Name,1/21/2021,1/22/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/30/2021,8/31/2021,9/1/2021,9/2/2021,9/3/2021,9/6/2021,9/7/2021,9/8/2021,9/9/2021,9/10/2021,9/13/2021,9/14/2021,9/15/2021,9/16/2021,9/17/2021,9/20/2021,9/21/2021,9/22/2021,9/23/2021,9/24/2021,9/27/2021,9/28/2021,9/29/2021,9/30/2021,10/1/2021,10/4/2021,10/5/2021,10/6/2021,10/7/2021,10/8/2021,,
AFRY,242.6,239.8,233.4,233.8,227.6,231.6,228.6,232.4,236,235.8,237,237.6,236.6,228.8,225,224.6,223.6,224,224.6,219.2,219.8,225,223.6,222.6,226.2,231,229.8,236.2,236,235.8,231.8,231.4,236,248.2,243.6,245.2,246.4,244.6,248,246.2,243,243.2,241.4,243,245,248.8,252.2,254.2,257.6,258.4,263.8,263.8,263.8,268.6,270.8,270.4,275.8,277,277.2,285.2,283.8,288.2,287.8,287,287.4,291.2,292,290,288,286.2,277.4,277,278.6,270.6,272.8,269.6,274.6,271.2,266.8,271,271,275.2,271.2,275,279.4,280.6,282,282.6,284.2,281.6,283.4,284.4,283.2,288.4,288,286.8,282.2,282,281.4,282.4,280,280.2,281.8,282.2,285.2,282.4,278.2,279.6,279.8,279.8,282,282,282.8,283.6,281.6,286,289.8,289.6,291.2,296.4,291.4,292.8,298.2,300.8,295.8,290.6,288.2,279.4,280.2,284.4,288,292.2,291.6,291.6,292,293,293.4,291.4,289.8,295,300.6,294.8,289.4,288.8,287.8,288.8,288.8,288,291.4,295,281.4,281.6,283.6,286,287.4,293,294,294.8,290,290.4,296.6,292.6,293.6,291.2,290.8,293,293.2,297.4,297,285.8,289,282.4,272.4,271.2,276.8,279.2,274.8,269.6,262,261.4,267.6,268.4,266.8,267.8,263.2,271,268.6,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,12/16/2020,12/17/2020,12/18/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/30/2021,8/31/2021,9/1/2021,9/2/2021,9/3/2021,
AFRY,254,253,251.2,246.4,250.2,249.4,249.4,249.4,251.4,256.6,251.2,251.2,251.2,252.8,252,252,253.2,254,249.4,248.2,250,250,244.2,245.4,244.6,240,242.6,239.8,233.4,233.8,227.6,231.6,228.6,232.4,236,235.8,237,237.6,236.6,228.8,225,224.6,223.6,224,224.6,219.2,219.8,225,223.6,222.6,226.2,231,229.8,236.2,236,235.8,231.8,231.4,236,248.2,243.6,245.2,246.4,244.6,248,246.2,243,243.2,241.4,243,245,248.8,252.2,254.2,257.6,258.4,263.8,263.8,263.8,268.6,270.8,270.4,275.8,277,277.2,285.2,283.8,288.2,287.8,287,287.4,291.2,292,290,288,286.2,277.4,277,278.6,270.6,272.8,269.6,274.6,271.2,266.8,271,271,275.2,271.2,275,279.4,280.6,282,282.6,284.2,281.6,283.4,284.4,283.2,288.4,288,286.8,282.2,282,281.4,282.4,280,280.2,281.8,282.2,285.2,282.4,278.2,279.6,279.8,279.8,282,282,282.8,283.6,281.6,286,289.8,289.6,291.2,296.4,291.4,292.8,298.2,300.8,295.8,290.6,288.2,279.4,280.2,284.4,288,292.2,291.6,291.6,292,293,293.4,291.4,289.8,295,300.6,294.8,289.4,288.8,287.8,288.8,288.8,288,291.4,295,281.4,281.6,283.6,286,287.4,293,294,294.8,290,290.4,296.6,292.6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,8/27/2020,8/28/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,,
AFRY,247.8,244.2,241,243.4,244,239.2,232.2,237.6,237.4,237.6,241,244.4,239.8,236.8,253.4,253.6,254.2,245.2,245.2,245.8,242.4,246.8,251,255,253.8,256.6,253,258.2,258,258,260,265.2,274,269,269.4,262.8,263.4,262,260,255.8,255.6,224.6,212,207.4,202.4,199.4,203.2,208.8,212.6,220,225,224.6,233,229.2,231.2,229,229.6,229.4,229.6,232.8,231.2,237.6,237.8,236.4,238.4,240,238.2,243.8,245.6,244,245.8,246.2,245,252,252.4,254.4,250.6,250.8,251.4,254,253,251.2,246.4,250.2,249.4,249.4,249.4,251.4,256.6,251.2,251.2,251.2,252.8,252,252,253.2,254,249.4,248.2,250,250,244.2,245.4,244.6,240,242.6,239.8,233.4,233.8,227.6,231.6,228.6,232.4,236,235.8,237,237.6,236.6,228.8,225,224.6,223.6,224,224.6,219.2,219.8,225,223.6,222.6,226.2,231,229.8,236.2,236,235.8,231.8,231.4,236,248.2,243.6,245.2,246.4,244.6,248,246.2,243,243.2,241.4,243,245,248.8,252.2,254.2,257.6,258.4,263.8,263.8,263.8,268.6,270.8,270.4,275.8,277,277.2,285.2,283.8,288.2,287.8,287,287.4,291.2,292,290,288,286.2,277.4,277,278.6,270.6,272.8,269.6,274.6,271.2,266.8,271,271,275.2,,
