Name,4/9/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/30/2021,8/31/2021,9/1/2021,9/2/2021,9/3/2021,9/6/2021,9/7/2021,9/8/2021,9/9/2021,9/10/2021,9/13/2021,9/14/2021,9/15/2021,9/16/2021,9/17/2021,9/20/2021,9/21/2021,9/22/2021,9/23/2021,9/24/2021,9/27/2021,9/28/2021,9/29/2021,9/30/2021,10/1/2021,10/4/2021,10/5/2021,10/6/2021,10/7/2021,10/8/2021,10/11/2021,10/12/2021,10/13/2021,10/14/2021,10/15/2021,10/18/2021,10/19/2021,10/20/2021,10/21/2021,10/22/2021,10/25/2021,10/26/2021,10/27/2021,10/28/2021,10/29/2021,11/1/2021,11/2/2021,11/3/2021,11/4/2021,11/5/2021,11/8/2021,11/9/2021,11/10/2021,11/11/2021,11/12/2021,11/15/2021,11/16/2021,11/17/2021,11/18/2021,11/19/2021,11/22/2021,11/23/2021,11/24/2021,11/25/2021,11/26/2021,11/29/2021,11/30/2021,12/1/2021,12/2/2021,12/3/2021,12/6/2021,12/7/2021,12/8/2021,12/9/2021,12/10/2021,12/13/2021,12/14/2021,12/15/2021,12/16/2021,12/17/2021,12/20/2021,12/21/2021,12/22/2021,12/23/2021,12/24/2021,12/27/2021,,
ADDLIFE B,186,196,204.2,206,210,212.6,213.2,199.3,204.4,204.4,207.2,209.6,213,232.2,233.6,234.6,231,225.6,227.2,224,225.8,223.6,212.8,209.4,209.4,206,204.2,209.6,207,214.2,216.8,219.2,218,219.2,220,230.2,250,246.8,241.2,243,246.6,243,242,249.8,266.6,254.6,250.2,250.6,246.4,246,247,239.6,239,237.4,246.2,246.2,252,265.4,263,262,261,273,279.6,283.6,288.6,289,291.8,313,300,278,265,262,254.2,255,264,264.4,264.2,264.4,280.2,281.6,287.2,298.2,290.2,300.4,305.2,286,282.2,283.6,284.8,290.8,302.6,296.4,300,304.8,284.6,309.2,337.6,331.4,334.6,344.6,351.8,356.8,347.8,345,344,344.2,350.6,345.6,345.8,356.4,358.8,347.4,359.4,359,377.4,390,346.6,348.2,324.8,331.6,326,310.2,305.2,314,321.2,320.2,305,320.8,311.6,318.6,311.2,299,306,331,340,335,341.8,342,341,343,345.6,349.6,352,357.8,354,351.2,353.8,366,364.8,375,352.2,336.4,328.2,324.6,332.4,332.4,338.2,334.2,343.8,346.2,352.6,348.2,331,323.2,339,345.4,336,347,348.6,329.2,313.4,299.4,318.4,321.8,316.8,323.2,326.4,313.6,318.8,323.8,320.6,333.6,341.4,364,369,369,372.2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,3/19/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/30/2021,8/31/2021,9/1/2021,9/2/2021,9/3/2021,9/6/2021,9/7/2021,9/8/2021,9/9/2021,9/10/2021,9/13/2021,9/14/2021,9/15/2021,9/16/2021,9/17/2021,9/20/2021,9/21/2021,9/22/2021,9/23/2021,9/24/2021,9/27/2021,9/28/2021,9/29/2021,9/30/2021,10/1/2021,10/4/2021,10/5/2021,10/6/2021,10/7/2021,10/8/2021,10/11/2021,10/12/2021,10/13/2021,10/14/2021,10/15/2021,10/18/2021,10/19/2021,10/20/2021,10/21/2021,10/22/2021,10/25/2021,10/26/2021,10/27/2021,10/28/2021,10/29/2021,11/1/2021,11/2/2021,11/3/2021,11/4/2021,11/5/2021,11/8/2021,11/9/2021,11/10/2021,11/11/2021,11/12/2021,11/15/2021,11/16/2021,11/17/2021,11/18/2021,11/19/2021,11/22/2021,11/23/2021,11/24/2021,11/25/2021,11/26/2021,11/29/2021,11/30/2021,12/1/2021,12/2/2021,12/3/2021,12/6/2021,,
ADDLIFE B,158.6,159.4,152.8,153.8,156.6,158.2,154.6,153.8,157,161.7,161.7,161.7,168.4,171,187.3,186,196,204.2,206,210,212.6,213.2,199.3,204.4,204.4,207.2,209.6,213,232.2,233.6,234.6,231,225.6,227.2,224,225.8,223.6,212.8,209.4,209.4,206,204.2,209.6,207,214.2,216.8,219.2,218,219.2,220,230.2,250,246.8,241.2,243,246.6,243,242,249.8,266.6,254.6,250.2,250.6,246.4,246,247,239.6,239,237.4,246.2,246.2,252,265.4,263,262,261,273,279.6,283.6,288.6,289,291.8,313,300,278,265,262,254.2,255,264,264.4,264.2,264.4,280.2,281.6,287.2,298.2,290.2,300.4,305.2,286,282.2,283.6,284.8,290.8,302.6,296.4,300,304.8,284.6,309.2,337.6,331.4,334.6,344.6,351.8,356.8,347.8,345,344,344.2,350.6,345.6,345.8,356.4,358.8,347.4,359.4,359,377.4,390,346.6,348.2,324.8,331.6,326,310.2,305.2,314,321.2,320.2,305,320.8,311.6,318.6,311.2,299,306,331,340,335,341.8,342,341,343,345.6,349.6,352,357.8,354,351.2,353.8,366,364.8,375,352.2,336.4,328.2,324.6,332.4,332.4,338.2,334.2,343.8,346.2,352.6,348.2,331,323.2,339,345.4,336,347,348.6,329.2,313.4,299.4,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,2/17/2021,2/18/2021,2/19/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/30/2021,8/31/2021,9/1/2021,9/2/2021,9/3/2021,9/6/2021,9/7/2021,9/8/2021,9/9/2021,9/10/2021,9/13/2021,9/14/2021,9/15/2021,9/16/2021,9/17/2021,9/20/2021,9/21/2021,9/22/2021,9/23/2021,9/24/2021,9/27/2021,9/28/2021,9/29/2021,9/30/2021,10/1/2021,10/4/2021,10/5/2021,10/6/2021,10/7/2021,10/8/2021,10/11/2021,10/12/2021,10/13/2021,10/14/2021,10/15/2021,10/18/2021,10/19/2021,10/20/2021,10/21/2021,10/22/2021,10/25/2021,10/26/2021,10/27/2021,10/28/2021,10/29/2021,11/1/2021,11/2/2021,11/3/2021,11/4/2021,11/5/2021,
ADDLIFE B,172.4,172,176,175.4,170.8,171,172,177,182.8,181.4,181.4,172.2,172,167.2,169.6,171.8,175,169.8,163.6,168.2,164,160,158.6,159.4,152.8,153.8,156.6,158.2,154.6,153.8,157,161.7,161.7,161.7,168.4,171,187.3,186,196,204.2,206,210,212.6,213.2,199.3,204.4,204.4,207.2,209.6,213,232.2,233.6,234.6,231,225.6,227.2,224,225.8,223.6,212.8,209.4,209.4,206,204.2,209.6,207,214.2,216.8,219.2,218,219.2,220,230.2,250,246.8,241.2,243,246.6,243,242,249.8,266.6,254.6,250.2,250.6,246.4,246,247,239.6,239,237.4,246.2,246.2,252,265.4,263,262,261,273,279.6,283.6,288.6,289,291.8,313,300,278,265,262,254.2,255,264,264.4,264.2,264.4,280.2,281.6,287.2,298.2,290.2,300.4,305.2,286,282.2,283.6,284.8,290.8,302.6,296.4,300,304.8,284.6,309.2,337.6,331.4,334.6,344.6,351.8,356.8,347.8,345,344,344.2,350.6,345.6,345.8,356.4,358.8,347.4,359.4,359,377.4,390,346.6,348.2,324.8,331.6,326,310.2,305.2,314,321.2,320.2,305,320.8,311.6,318.6,311.2,299,306,331,340,335,341.8,342,341,343,345.6,349.6,352,357.8,354,351.2,353.8,366,364.8,375,352.2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,12/18/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/30/2021,8/31/2021,9/1/2021,9/2/2021,9/3/2021,9/6/2021,,
